ID,Account #,Exp. Amount,Exp. date,Department
716,6520,87442,2023/01/13,Training
717,6410,53227,2023/04/07,Marketing
718,6220,90919,2023/08/28,Accounting
719,6110,83347,2023/05/21,Services
720,6510,60735,2023/10/15,Services
721,6110,50143,2023/01/22,Support
722,6610,70867,2023/05/09,Services
723,6620,61788,2024/02/14,Legal
724,6410,38812,2023/02/20,Services
725,6120,40757,2023/02/24,Business Development
726,6210,24459,2024/01/08,Accounting
727,6240,49748,2023/10/09,Research and Development
728,6620,43685,2023/09/16,Engineering
729,6120,24303,2023/05/06,Marketing
730,6210,17816,2023/12/18,Accounting
731,6610,95369,2023/07/14,Research and Development
732,6620,95485,2023/04/19,Accounting
733,6540,8879,2023/08/17,Human Resources
734,6620,69206,2024/03/12,Human Resources
735,6230,38313,2023/11/05,Training
736,6640,94131,2024/02/08,Research and Development
737,6510,17374,2023/06/09,Sales
738,6520,3201,2024/02/05,Business Development
739,6530,68676,2023/03/07,Sales
740,6410,40413,2023/08/15,Legal
741,6540,42864,2024/04/07,Sales
742,6120,96854,2023/01/12,Legal
743,6240,23465,2023/06/19,Engineering
744,6420,60614,2023/06/18,Training
745,6310,16865,2024/03/17,Training
746,6620,181,2023/08/16,Support
747,6420,64879,2024/03/20,Human Resources
748,6510,78379,2023/07/22,Marketing
749,6510,87460,2023/12/13,Product Management
750,6230,83039,2023/02/26,Accounting
751,6520,24492,2023/09/01,Human Resources
752,6110,14182,2024/01/28,Marketing
753,6420,32504,2023/08/26,Sales
754,6510,98440,2023/04/29,Business Development
755,6420,61184,2023/07/10,Sales
756,6510,22231,2023/05/31,Legal
757,6540,16542,2023/01/25,Research and Development
758,6540,74917,2023/05/06,Accounting
759,6610,97759,2023/06/13,Product Management
760,6130,59801,2023/03/28,Product Management
761,6620,64771,2024/01/22,Product Management
762,6120,72596,2024/01/27,Support
763,6420,68548,2023/08/14,Support
764,6510,56402,2023/01/24,Support
765,6520,51662,2024/02/03,Research and Development
766,6420,35803,2024/01/13,Business Development
767,6620,53181,2023/05/08,Legal
768,6520,94593,2023/01/24,Research and Development
769,6410,71637,2024/01/19,Engineering
770,6310,75723,2023/02/02,Marketing
771,6210,16758,2023/12/04,Marketing
772,6620,26939,2023/12/12,Services
773,6120,40782,2023/08/04,Services
774,6420,61871,2023/09/21,Marketing
775,6610,48133,2024/03/03,Human Resources
776,6240,28131,2023/08/03,Training
777,6210,39975,2023/02/11,Support
778,6130,59255,2023/12/04,Accounting
779,6610,6868,2023/03/30,Marketing
780,6210,47506,2024/03/30,Training
781,6240,72918,2023/12/22,Legal
782,6210,64986,2024/01/23,Business Development
783,6110,19503,2024/02/02,Training
784,6620,30662,2023/04/22,Accounting
785,6530,46579,2023/07/11,Marketing
786,6120,61019,2023/05/31,Research and Development
787,6410,22661,2023/03/04,Business Development
788,6210,1323,2023/03/19,Support
789,6520,66923,2023/01/02,Marketing
790,6510,97573,2023/09/22,Product Management
791,6510,31603,2024/01/18,Training
792,6130,62042,2023/06/08,Services
793,6220,49070,2024/02/04,Support
794,6520,2751,2023/08/18,Services
795,6540,43236,2023/07/07,Services
796,6130,50809,2023/06/15,Accounting
797,6530,17387,2023/12/26,Human Resources
798,6520,5644,2024/03/28,Accounting
799,6520,28813,2023/09/28,Marketing
800,6610,32502,2024/02/07,Support
801,6510,86760,2024/01/21,Accounting
802,6530,30718,2023/03/04,Human Resources
803,6410,18958,2024/02/26,Legal
804,6310,88658,2023/08/29,Product Management
805,6620,81332,2024/04/02,Training
806,6540,38207,2023/09/27,Training
807,6210,26696,2023/12/20,Legal
808,6310,70222,2023/08/31,Legal
809,6520,72270,2023/10/18,Engineering
810,6130,65400,2023/06/18,Support
811,6110,22369,2023/03/24,Accounting
812,6420,39303,2023/01/21,Product Management
813,6610,22086,2023/11/14,Sales
814,6610,78153,2023/03/07,Legal
815,6130,68449,2024/02/28,Sales
816,6310,38980,2023/01/07,Product Management
817,6530,30435,2023/09/16,Research and Development
818,6640,32017,2024/01/13,Product Management
819,6610,78419,2023/05/04,Research and Development
820,6310,99886,2023/09/11,Training
821,6210,93407,2023/11/17,Accounting
822,6120,76896,2024/02/10,Accounting
823,6520,79298,2023/01/07,Support
824,6310,86098,2023/08/16,Marketing
825,6210,65310,2023/11/07,Research and Development
826,6620,60460,2023/05/10,Services
827,6540,96287,2024/01/11,Business Development
828,6530,99977,2023/11/24,Training
829,6240,93114,2023/04/05,Research and Development
830,6110,38185,2023/04/13,Sales
831,6540,55584,2023/12/02,Product Management
832,6230,60023,2024/01/26,Business Development
833,6210,21771,2023/07/06,Support
834,6220,55119,2023/03/26,Accounting
835,6230,73918,2023/09/26,Services
836,6510,43241,2024/03/16,Sales
837,6220,16756,2024/02/16,Support
838,6130,88100,2023/03/13,Business Development
839,6110,71701,2024/04/07,Services
840,6230,17611,2023/12/22,Business Development
841,6510,72324,2024/01/16,Marketing
842,6640,42874,2023/12/28,Business Development
843,6620,93165,2023/05/05,Product Management
844,6630,75630,2023/10/24,Sales
845,6130,86362,2023/07/29,Training
846,6220,87243,2023/09/26,Support
847,6630,35280,2023/05/07,Human Resources
848,6310,7249,2023/08/11,Accounting
849,6630,40827,2023/10/31,Product Management
850,6640,83036,2024/03/06,Services
851,6130,34567,2023/03/14,Engineering
852,6630,76649,2024/01/19,Product Management
853,6240,38549,2023/01/11,Human Resources
854,6110,90472,2023/11/25,Business Development
855,6630,65127,2024/01/10,Legal
856,6120,674,2023/09/01,Marketing
857,6640,19434,2023/08/02,Legal
858,6520,75874,2023/05/20,Marketing
859,6520,56546,2023/07/07,Product Management
860,6520,49728,2023/01/31,Research and Development
861,6240,69316,2023/11/02,Research and Development
862,6110,4710,2024/03/21,Legal
863,6120,98096,2023/04/22,Training
864,6220,60896,2024/01/03,Engineering
865,6520,62536,2023/04/04,Product Management
866,6310,46366,2023/04/07,Support
867,6630,76922,2024/02/27,Product Management
868,6210,35150,2023/02/18,Business Development
869,6610,7850,2023/09/17,Sales
870,6110,45210,2024/01/13,Services
871,6410,66468,2024/04/05,Engineering
872,6640,57977,2023/12/31,Accounting
873,6220,43358,2023/04/04,Research and Development
874,6640,98495,2023/09/01,Accounting
875,6130,92622,2023/11/28,Engineering
876,6540,75240,2024/02/09,Research and Development
877,6110,41062,2024/03/15,Human Resources
878,6310,49606,2023/04/12,Sales
879,6130,32048,2024/01/31,Human Resources
880,6530,67709,2023/01/22,Support
881,6230,49714,2023/07/15,Support
882,6110,63247,2023/05/25,Legal
883,6530,47998,2023/08/16,Legal
884,6220,98656,2023/02/07,Engineering
885,6520,87578,2023/11/05,Engineering
886,6130,36397,2023/12/10,Human Resources
887,6410,90014,2024/03/19,Engineering
888,6220,80133,2023/06/02,Sales
889,6220,6118,2023/09/23,Research and Development
890,6510,62044,2023/03/16,Services
891,6120,61842,2023/04/29,Training
892,6130,75225,2023/02/07,Human Resources
893,6130,24604,2023/01/27,Engineering
894,6530,79269,2023/09/13,Accounting
895,6620,16269,2023/04/14,Human Resources
896,6420,70869,2023/01/23,Product Management
897,6120,58733,2023/01/25,Sales
898,6540,25465,2024/02/23,Human Resources
899,6610,39946,2023/12/30,Business Development
900,6220,76004,2024/02/26,Accounting
901,6530,34378,2024/03/16,Research and Development
902,6620,26104,2023/12/29,Human Resources
903,6510,26758,2023/05/26,Product Management
904,6210,26533,2023/05/16,Sales
905,6230,4376,2024/03/17,Sales
906,6530,69890,2023/04/20,Support
907,6110,42311,2023/04/05,Product Management
908,6630,8615,2023/05/25,Sales
909,6620,83644,2023/10/15,Training
910,6110,50010,2024/03/05,Services
911,6620,95630,2023/03/16,Research and Development
912,6310,10100,2024/01/04,Engineering
913,6510,10985,2024/01/23,Training
914,6640,61775,2023/07/03,Human Resources
915,6640,39042,2023/02/02,Legal
916,6520,84818,2023/11/09,Marketing
917,6420,54118,2023/04/29,Engineering
918,6410,45660,2023/04/15,Product Management
919,6520,62523,2023/05/06,Accounting
920,6610,677,2023/11/07,Services
921,6540,1970,2024/04/04,Business Development
922,6220,91665,2024/01/29,Business Development
923,6210,27061,2024/04/06,Sales
924,6210,55871,2023/10/30,Research and Development
925,6530,27882,2023/01/29,Sales
926,6240,45949,2024/01/03,Legal
927,6610,29820,2023/04/25,Marketing
928,6510,13627,2023/03/29,Accounting
929,6640,21214,2024/01/08,Accounting
930,6310,59981,2023/09/23,Sales
931,6310,54592,2023/10/26,Training
932,6410,2121,2023/04/25,Human Resources
933,6240,57019,2023/05/29,Business Development
934,6520,63926,2023/09/18,Human Resources
935,6110,28270,2023/10/16,Marketing
936,6410,65220,2023/10/18,Support
937,6630,12154,2023/06/11,Support
938,6620,92605,2023/02/22,Legal
939,6420,87663,2023/11/27,Business Development
940,6520,51167,2024/04/07,Product Management
941,6640,31950,2023/01/21,Business Development
942,6110,66016,2023/12/25,Services
943,6530,21490,2023/08/22,Engineering
944,6120,72316,2023/07/22,Engineering
945,6530,4542,2023/06/23,Engineering
946,6410,71579,2024/01/25,Engineering
947,6530,60504,2024/03/01,Accounting
948,6230,18186,2024/02/02,Support
949,6310,91089,2023/08/09,Research and Development
950,6530,56537,2023/06/17,Engineering
951,6640,21036,2023/05/25,Human Resources
952,6410,11229,2024/01/27,Services
953,6520,85954,2023/05/22,Product Management
954,6630,58916,2023/09/08,Human Resources
955,6540,2626,2023/11/28,Legal
956,6230,31822,2023/08/24,Research and Development
957,6230,75634,2024/03/08,Research and Development
958,6220,73644,2023/09/24,Support
959,6110,82266,2023/03/27,Legal
960,6540,86952,2023/08/04,Accounting
961,6210,2333,2024/01/10,Engineering
962,6510,49106,2023/08/10,Legal
963,6530,96897,2023/02/14,Support
964,6530,88862,2023/05/05,Marketing
965,6420,46056,2023/05/24,Support
966,6120,68254,2023/08/29,Product Management
967,6210,82500,2023/06/22,Services
968,6520,36192,2024/03/25,Legal
969,6640,85232,2023/06/06,Accounting
970,6210,34431,2023/06/16,Business Development
971,6310,20606,2023/05/31,Product Management
972,6130,48816,2023/11/07,Business Development
973,6110,7620,2023/12/07,Marketing
974,6420,27338,2024/01/06,Legal
975,6510,58566,2023/09/21,Support
976,6630,87652,2023/12/11,Human Resources
977,6110,33091,2023/10/30,Business Development
978,6230,39252,2023/11/08,Human Resources
979,6420,76476,2023/10/04,Legal
980,6220,15064,2023/09/20,Training
981,6130,37960,2024/03/27,Marketing
982,6630,57033,2024/02/23,Human Resources
983,6420,83274,2024/01/15,Marketing
984,6310,68838,2023/07/11,Legal
985,6230,96215,2024/03/07,Business Development
986,6540,30441,2023/05/02,Support
987,6530,62129,2023/04/27,Research and Development
988,6110,33194,2023/02/14,Services
989,6530,98019,2024/01/06,Human Resources
990,6410,48345,2023/07/07,Engineering
991,6520,30498,2023/10/16,Legal
992,6540,85482,2023/12/05,Business Development
993,6120,14236,2023/08/23,Research and Development
994,6230,16007,2023/08/18,Marketing
995,6610,39003,2023/08/18,Support
996,6240,58672,2024/04/07,Sales
997,6120,43898,2024/04/07,Services
998,6540,42013,2024/03/04,Research and Development
999,6510,17319,2023/11/10,Business Development
1000,6130,40208,2024/03/03,Accounting
