ID,Acct No,Expense Amount,Department,Expense Date
716,6130,62963,Legal,1/22/2023
717,6410,36513,Marketing,3/30/2024
718,6520,64560,Product Management,3/8/2023
719,6610,68478,Accounting,12/19/2023
720,6540,75089,Accounting,3/19/2023
721,6530,66337,Human Resources,5/23/2023
722,6210,3045,Business Development,1/10/2023
723,6310,684,Services,8/8/2023
724,6130,82513,Business Development,10/3/2023
725,6220,32621,Support,9/19/2023
726,6240,3864,Marketing,10/4/2023
727,6120,48048,Marketing,1/6/2024
728,6420,29839,Accounting,1/25/2024
729,6610,85429,Human Resources,10/1/2023
730,6110,26439,Marketing,4/2/2023
731,6120,85428,Support,8/16/2023
732,6410,62380,Engineering,9/20/2023
733,6610,39483,Research and Development,9/5/2023
734,6610,67604,Research and Development,1/25/2023
735,6310,85527,Human Resources,5/10/2023
736,6410,48389,Training,6/29/2023
737,6620,3703,Engineering,11/30/2023
738,6410,53050,Legal,7/13/2023
739,6130,85384,Research and Development,3/17/2023
740,6310,29155,Marketing,1/27/2024
741,6410,35201,Sales,3/12/2024
742,6420,54371,Training,1/13/2024
743,6130,54400,Business Development,9/17/2023
744,6510,13363,Sales,2/2/2024
745,6420,87189,Support,10/2/2023
746,6240,29380,Business Development,2/20/2023
747,6530,54753,Accounting,10/31/2023
748,6620,30947,Engineering,3/18/2024
749,6220,31115,Accounting,3/18/2023
750,6520,68787,Accounting,10/27/2023
751,6420,8270,Services,9/8/2023
752,6530,18842,Services,3/4/2023
753,6510,9976,Services,11/30/2023
754,6630,24666,Marketing,4/16/2023
755,6530,52543,Human Resources,2/8/2023
756,6310,1662,Training,5/3/2023
757,6110,35157,Accounting,8/8/2023
758,6130,14665,Training,9/29/2023
759,6230,8132,Accounting,11/16/2023
760,6130,26774,Human Resources,7/19/2023
761,6110,66996,Product Management,1/10/2024
762,6120,32568,Sales,4/19/2023
763,6220,95217,Product Management,1/15/2024
764,6310,69768,Sales,10/8/2023
765,6620,67549,Support,8/1/2023
766,6410,6087,Engineering,6/4/2023
767,6510,95547,Marketing,8/22/2023
768,6620,38717,Engineering,3/27/2023
769,6230,65199,Sales,9/14/2023
770,6110,15200,Research and Development,11/11/2023
771,6640,26502,Human Resources,3/30/2023
772,6240,1232,Product Management,6/24/2023
773,6220,18142,Legal,3/25/2024
774,6530,78978,Engineering,5/15/2023
775,6610,36061,Research and Development,1/18/2023
776,6410,17152,Support,10/24/2023
777,6540,21305,Support,1/8/2023
778,6510,50779,Product Management,1/8/2023
779,6240,530,Engineering,11/11/2023
780,6110,65101,Engineering,1/1/2024
781,6210,89791,Legal,7/25/2023
782,6120,69822,Support,6/30/2023
783,6410,8406,Human Resources,11/4/2023
784,6120,39127,Training,4/26/2023
785,6110,27145,Services,11/21/2023
786,6420,3940,Support,7/16/2023
787,6630,27820,Business Development,4/5/2023
788,6640,58192,Research and Development,8/24/2023
789,6230,42106,Legal,11/12/2023
790,6130,63727,Legal,7/3/2023
791,6220,54027,Marketing,1/26/2023
792,6610,16158,Training,11/26/2023
793,6530,78162,Engineering,3/16/2024
794,6120,98559,Product Management,4/5/2023
795,6220,84925,Legal,11/12/2023
796,6540,20970,Training,10/25/2023
797,6530,95502,Engineering,2/25/2023
798,6410,36503,Support,2/10/2024
799,6220,41283,Support,4/8/2023
800,6230,42384,Engineering,2/11/2024
801,6630,48830,Legal,1/26/2023
802,6240,6945,Product Management,6/1/2023
803,6510,3489,Training,5/13/2023
804,6120,64765,Human Resources,3/12/2023
805,6110,12166,Business Development,12/7/2023
806,6420,8721,Research and Development,3/1/2024
807,6310,86103,Business Development,5/31/2023
808,6240,62816,Sales,11/9/2023
809,6420,37240,Support,3/14/2023
810,6210,89603,Support,2/15/2024
811,6630,17676,Marketing,2/1/2023
812,6520,90205,Marketing,9/14/2023
813,6130,75809,Training,1/1/2024
814,6230,70121,Services,2/21/2024
815,6220,36284,Accounting,9/28/2023
816,6310,75366,Support,6/7/2023
817,6640,96533,Research and Development,10/8/2023
818,6410,67210,Training,12/28/2023
819,6220,81715,Accounting,7/2/2023
820,6310,71239,Training,1/13/2023
821,6120,98608,Business Development,2/20/2023
822,6610,53987,Business Development,10/7/2023
823,6130,51522,Business Development,8/3/2023
824,6210,52577,Human Resources,10/8/2023
825,6220,88008,Product Management,1/22/2024
826,6630,66026,Product Management,3/6/2023
827,6620,61796,Training,8/26/2023
828,6640,4751,Engineering,8/2/2023
829,6530,70960,Product Management,5/5/2023
830,6510,67322,Marketing,7/10/2023
831,6210,40675,Services,1/26/2023
832,6420,68636,Sales,9/6/2023
833,6530,44801,Product Management,9/4/2023
834,6610,38831,Accounting,7/1/2023
835,6210,81085,Training,7/23/2023
836,6110,1141,Sales,2/10/2024
837,6130,66033,Marketing,10/30/2023
838,6410,20931,Support,1/20/2024
839,6230,44209,Research and Development,7/16/2023
840,6240,55194,Training,8/9/2023
841,6310,93641,Legal,6/9/2023
842,6630,25272,Research and Development,6/23/2023
843,6110,71337,Human Resources,9/14/2023
844,6410,40649,Engineering,6/20/2023
845,6130,49434,Services,1/6/2023
846,6540,90345,Accounting,1/31/2023
847,6420,41420,Product Management,11/12/2023
848,6130,81734,Marketing,11/4/2023
849,6540,31143,Services,1/26/2023
850,6210,31865,Product Management,10/19/2023
851,6240,41684,Training,1/26/2023
852,6640,89328,Product Management,4/9/2023
853,6530,96765,Legal,6/18/2023
854,6130,62144,Services,1/26/2024
855,6540,60472,Marketing,9/27/2023
856,6220,70620,Legal,3/21/2024
857,6640,92899,Marketing,4/7/2024
858,6620,71745,Accounting,1/21/2024
859,6520,36611,Accounting,12/1/2023
860,6230,82313,Training,8/23/2023
861,6510,46884,Business Development,6/8/2023
862,6530,91138,Human Resources,4/3/2024
863,6520,43120,Research and Development,5/5/2023
864,6610,30074,Training,8/8/2023
865,6610,94370,Marketing,8/24/2023
866,6520,76636,Human Resources,2/1/2023
867,6520,13314,Services,10/27/2023
868,6640,39008,Engineering,3/5/2023
869,6240,63842,Sales,10/4/2023
870,6110,40364,Accounting,3/2/2023
871,6410,42099,Legal,4/9/2023
872,6310,65126,Training,11/3/2023
873,6520,45139,Accounting,5/13/2023
874,6510,98187,Training,4/12/2023
875,6240,59170,Accounting,6/4/2023
876,6620,54287,Sales,4/11/2023
877,6610,57678,Sales,4/17/2023
878,6210,89979,Marketing,4/22/2023
879,6620,5373,Services,5/13/2023
880,6120,98449,Business Development,11/30/2023
881,6220,97811,Support,2/4/2024
882,6110,91544,Human Resources,3/23/2024
883,6530,98730,Training,2/10/2023
884,6530,67506,Training,11/24/2023
885,6130,89895,Engineering,1/10/2023
886,6630,6010,Business Development,4/5/2023
887,6520,46872,Legal,8/10/2023
888,6510,57754,Human Resources,3/31/2023
889,6130,15123,Marketing,3/17/2023
890,6310,58191,Marketing,3/11/2024
891,6210,42744,Research and Development,4/15/2023
892,6410,34577,Research and Development,10/21/2023
893,6530,76823,Training,1/9/2023
894,6610,79268,Product Management,1/4/2023
895,6530,51580,Human Resources,11/16/2023
896,6620,59075,Legal,3/1/2023
897,6220,17471,Legal,8/19/2023
898,6220,89326,Research and Development,3/4/2023
899,6110,4846,Training,3/9/2023
900,6130,98600,Research and Development,9/15/2023
901,6510,18431,Sales,5/1/2023
902,6310,84168,Human Resources,3/19/2023
903,6210,77163,Business Development,9/15/2023
904,6630,58853,Research and Development,1/4/2024
905,6530,940,Product Management,1/10/2024
906,6210,84280,Research and Development,1/5/2024
907,6220,58314,Sales,2/1/2024
908,6110,32884,Product Management,9/23/2023
909,6410,42340,Marketing,5/20/2023
910,6420,9560,Business Development,6/13/2023
911,6210,18238,Engineering,10/2/2023
912,6220,28285,Services,4/13/2023
913,6530,96757,Training,11/23/2023
914,6520,50259,Legal,8/1/2023
915,6420,12458,Accounting,8/15/2023
916,6520,55681,Services,2/14/2024
917,6520,54242,Product Management,3/27/2024
918,6120,50106,Support,6/29/2023
919,6510,85784,Human Resources,7/24/2023
920,6620,4474,Training,8/22/2023
921,6510,2578,Training,2/20/2023
922,6220,5474,Legal,8/7/2023
923,6210,7849,Services,12/26/2023
924,6310,35822,Services,5/20/2023
925,6240,51830,Training,11/18/2023
926,6610,74733,Accounting,1/27/2023
927,6630,65318,Accounting,2/12/2024
928,6610,42489,Sales,1/6/2023
929,6610,88604,Engineering,4/12/2023
930,6630,85885,Training,1/8/2024
931,6530,43083,Legal,2/27/2023
932,6220,98299,Services,6/10/2023
933,6610,69351,Business Development,6/18/2023
934,6420,13421,Product Management,5/28/2023
935,6240,67098,Marketing,4/15/2023
936,6110,9861,Human Resources,8/20/2023
937,6120,58128,Services,5/23/2023
938,6610,36022,Human Resources,12/24/2023
939,6130,99769,Services,2/11/2023
940,6510,73691,Sales,8/24/2023
941,6310,53387,Legal,11/23/2023
942,6620,47267,Training,1/15/2023
943,6310,99774,Services,11/3/2023
944,6420,34458,Marketing,6/4/2023
945,6120,97478,Research and Development,12/18/2023
946,6120,3312,Research and Development,2/1/2023
947,6130,41939,Marketing,12/17/2023
948,6230,97900,Human Resources,9/27/2023
949,6630,15789,Engineering,4/3/2024
950,6640,57936,Research and Development,5/31/2023
951,6130,92455,Services,3/8/2024
952,6210,75668,Training,2/28/2023
953,6620,5510,Human Resources,4/21/2023
954,6110,24949,Legal,5/10/2023
955,6210,86525,Sales,6/12/2023
956,6630,94633,Training,2/11/2023
957,6630,23793,Marketing,4/9/2023
958,6630,42708,Legal,10/20/2023
959,6530,25236,Product Management,1/31/2024
960,6610,92697,Business Development,12/27/2023
961,6530,25287,Research and Development,1/1/2024
962,6230,47164,Research and Development,4/28/2023
963,6530,78862,Services,8/24/2023
964,6240,84150,Business Development,4/5/2023
965,6110,66207,Services,11/3/2023
966,6540,38132,Training,10/28/2023
967,6420,57952,Services,2/16/2023
968,6120,23604,Sales,11/7/2023
969,6530,96951,Sales,2/29/2024
970,6230,46773,Engineering,12/12/2023
971,6210,50899,Sales,5/29/2023
972,6120,65481,Human Resources,1/29/2024
973,6220,21547,Training,6/16/2023
974,6420,89267,Research and Development,7/5/2023
975,6230,65268,Human Resources,2/1/2024
976,6410,9642,Legal,4/7/2023
977,6130,81531,Marketing,1/7/2024
978,6610,70335,Marketing,3/25/2023
979,6640,74143,Engineering,1/2/2023
980,6540,26180,Engineering,2/12/2024
981,6510,93316,Training,8/3/2023
982,6220,21458,Research and Development,7/25/2023
983,6130,45431,Accounting,4/5/2024
984,6110,68335,Research and Development,2/3/2024
985,6640,62670,Accounting,5/2/2023
986,6420,37473,Research and Development,1/14/2024
987,6410,76396,Research and Development,2/4/2023
988,6110,52349,Engineering,4/17/2023
989,6620,94285,Engineering,8/30/2023
990,6210,84906,Engineering,5/25/2023
991,6420,70944,Legal,2/29/2024
992,6510,87135,Research and Development,8/30/2023
993,6630,51969,Marketing,1/20/2023
994,6130,22946,Accounting,11/9/2023
995,6210,1512,Engineering,8/31/2023
996,6310,73704,Marketing,10/24/2023
997,6220,94892,Services,8/2/2023
998,6110,71323,Research and Development,11/23/2023
999,6130,86481,Engineering,12/27/2023
1000,6130,64040,Sales,1/12/2023
