id,acct,amount,date,dept
717,6110,94081,2023-10-26,Legal
718,6610,55670,2023-01-04,Legal
719,6420,48321,2023-04-29,Accounting
720,6210,16696,2023-09-27,Marketing
721,6620,75625,2024-02-26,Training
722,6530,64073,2024-01-29,Research and Development
723,6230,88150,2023-11-15,Legal
724,6310,52055,2024-01-12,Business Development
725,6630,23738,2024-02-25,Business Development
726,6610,20064,2023-11-01,Engineering
727,6540,80331,2023-10-04,Business Development
728,6210,46495,2024-03-12,Legal
729,6530,6898,2024-02-13,Research and Development
730,6630,53604,2023-02-13,Services
731,6540,31530,2024-03-23,Research and Development
732,6130,26132,2023-11-19,Training
733,6210,94206,2023-01-10,Support
734,6110,10985,2023-10-21,Services
735,6220,10808,2023-08-29,Research and Development
736,6420,39584,2024-01-21,Business Development
737,6530,26002,2023-10-02,Training
738,6510,29078,2024-01-03,Accounting
739,6520,51915,2024-01-21,Marketing
740,6530,13529,2023-12-29,Product Management
741,6510,91718,2023-02-25,Product Management
742,6530,24071,2023-03-05,Sales
743,6520,11479,2023-06-24,Marketing
744,6510,67310,2024-02-11,Human Resources
745,6240,60066,2023-08-07,Product Management
746,6240,19403,2023-10-30,Marketing
747,6530,59235,2023-06-07,Engineering
748,6410,96096,2023-08-25,Marketing
749,6540,53369,2023-05-08,Sales
750,6220,252,2023-09-21,Training
751,6220,44901,2023-08-16,Engineering
752,6420,19729,2023-11-09,Legal
753,6620,91559,2023-06-13,Product Management
754,6240,91285,2023-12-29,Training
755,6230,87666,2023-04-11,Human Resources
756,6520,76230,2024-02-26,Product Management
757,6510,60330,2023-01-02,Human Resources
758,6110,47511,2024-03-17,Business Development
759,6540,13785,2023-05-03,Human Resources
760,6220,95866,2023-06-29,Sales
761,6530,46708,2023-07-23,Services
762,6310,64194,2023-06-01,Business Development
763,6640,4486,2023-03-20,Product Management
764,6610,41312,2023-08-13,Services
765,6520,20359,2023-10-12,Engineering
766,6230,17941,2023-07-05,Marketing
767,6620,37881,2023-06-22,Training
768,6620,5726,2023-02-26,Research and Development
769,6230,12787,2023-10-03,Research and Development
770,6640,50731,2023-05-31,Product Management
771,6420,47051,2023-03-05,Product Management
772,6220,21669,2023-08-11,Support
773,6540,61881,2024-02-12,Services
774,6120,43011,2024-04-02,Accounting
775,6120,66752,2024-03-09,Marketing
776,6540,56629,2023-11-08,Research and Development
777,6610,37829,2023-01-01,Business Development
778,6110,75715,2023-09-08,Training
779,6110,82663,2023-12-19,Training
780,6310,98336,2024-03-20,Engineering
781,6310,43073,2024-01-21,Engineering
782,6240,98628,2023-09-17,Research and Development
783,6620,85279,2023-05-06,Legal
784,6410,58714,2024-01-05,Support
785,6110,72057,2023-11-16,Training
786,6510,80969,2023-10-28,Sales
787,6540,27116,2023-12-31,Human Resources
788,6210,21323,2023-09-09,Human Resources
789,6420,93281,2023-01-28,Accounting
790,6230,91183,2023-11-28,Accounting
791,6640,59754,2023-12-03,Legal
792,6610,53821,2023-06-25,Sales
793,6510,44042,2023-02-20,Business Development
794,6240,78964,2023-02-17,Engineering
795,6520,28345,2023-11-01,Legal
796,6610,94293,2023-08-12,Accounting
797,6210,43310,2023-09-06,Support
798,6610,36251,2023-10-29,Marketing
799,6640,32132,2023-02-01,Training
800,6240,2451,2023-12-04,Engineering
801,6210,50844,2023-05-01,Legal
802,6130,93506,2024-04-05,Business Development
803,6530,74287,2023-07-05,Sales
804,6620,85865,2023-03-22,Marketing
805,6510,30452,2023-11-16,Training
806,6520,46387,2023-06-11,Business Development
807,6110,46166,2023-06-04,Product Management
808,6310,91744,2024-02-15,Accounting
809,6630,2157,2023-03-28,Support
810,6240,57079,2023-08-25,Research and Development
811,6310,776,2023-05-07,Product Management
812,6510,60461,2024-03-15,Services
813,6540,66619,2023-07-16,Product Management
814,6240,79951,2023-01-20,Human Resources
815,6610,14468,2023-09-30,Engineering
816,6310,355,2023-09-16,Accounting
817,6110,88799,2023-08-26,Accounting
818,6520,96919,2024-03-29,Engineering
819,6520,64303,2023-09-12,Research and Development
820,6310,90619,2023-04-16,Legal
821,6510,2055,2024-01-15,Marketing
822,6120,31061,2024-01-01,Support
823,6610,12056,2024-02-17,Engineering
824,6130,94553,2023-11-06,Services
825,6130,45351,2023-06-29,Sales
826,6640,50918,2023-12-22,Accounting
827,6230,64153,2023-10-07,Product Management
828,6620,32295,2023-12-19,Engineering
829,6630,92543,2023-03-14,Business Development
830,6520,25407,2023-12-17,Support
831,6520,79466,2024-03-24,Human Resources
832,6540,25769,2023-03-31,Research and Development
833,6310,32675,2023-06-19,Support
834,6110,31448,2023-08-12,Support
835,6520,774,2023-08-13,Research and Development
836,6640,92812,2023-12-08,Product Management
837,6520,13536,2024-02-05,Training
838,6520,2780,2023-11-22,Research and Development
839,6610,45132,2024-03-27,Engineering
840,6220,76703,2023-02-02,Marketing
841,6220,44017,2023-05-29,Accounting
842,6530,20060,2024-04-03,Product Management
843,6130,63668,2023-07-31,Product Management
844,6310,37506,2023-01-06,Training
845,6640,3310,2024-02-03,Services
846,6630,51872,2023-05-18,Business Development
847,6610,86231,2024-02-12,Product Management
848,6540,61622,2023-11-29,Legal
849,6240,51737,2023-04-15,Engineering
850,6520,82265,2024-01-24,Marketing
851,6230,42495,2023-04-15,Human Resources
852,6310,17161,2024-02-10,Business Development
853,6420,22549,2023-10-01,Sales
854,6110,91496,2023-02-26,Research and Development
855,6310,58403,2023-07-18,Engineering
856,6510,77293,2024-04-05,Accounting
857,6120,49836,2024-03-10,Product Management
858,6120,90308,2023-10-14,Engineering
859,6220,97713,2023-05-11,Legal
860,6120,33993,2023-07-08,Marketing
861,6530,56609,2023-11-05,Training
862,6130,92241,2023-04-02,Sales
863,6420,97429,2023-12-28,Accounting
864,6640,37942,2023-02-07,Accounting
865,6510,71015,2023-06-01,Accounting
866,6130,35780,2023-06-18,Product Management
867,6640,75798,2023-01-30,Accounting
868,6120,60121,2023-02-26,Marketing
869,6120,77501,2023-06-27,Legal
870,6410,54242,2024-04-03,Marketing
871,6520,37224,2023-09-25,Engineering
872,6230,9798,2023-08-14,Product Management
873,6240,96315,2023-07-05,Product Management
874,6420,66912,2023-02-08,Engineering
875,6620,69118,2023-11-15,Legal
876,6420,76479,2023-08-22,Marketing
877,6130,44302,2023-10-22,Engineering
878,6410,2110,2024-01-12,Marketing
879,6630,70357,2023-02-13,Training
880,6130,27716,2023-12-24,Services
881,6610,79874,2023-07-22,Services
882,6630,98547,2024-03-14,Training
883,6230,58739,2023-06-30,Sales
884,6630,18145,2023-05-30,Product Management
885,6240,25432,2023-11-26,Engineering
886,6520,25246,2024-01-22,Research and Development
887,6220,15706,2023-05-08,Support
888,6640,91561,2024-03-19,Human Resources
889,6240,55655,2024-03-29,Services
890,6610,91254,2023-12-27,Services
891,6610,22482,2023-06-27,Training
892,6610,95718,2023-02-07,Engineering
893,6110,261,2023-07-23,Services
894,6620,78000,2023-04-08,Services
895,6310,3072,2023-06-03,Product Management
896,6410,28365,2023-05-24,Training
897,6120,52249,2023-05-12,Services
898,6230,21789,2023-06-03,Marketing
899,6130,7502,2023-11-27,Legal
900,6120,93947,2024-01-15,Training
901,6220,32793,2023-09-05,Legal
902,6520,86125,2024-01-14,Research and Development
903,6110,51531,2023-01-19,Marketing
904,6610,2711,2023-09-12,Training
905,6110,44701,2023-06-09,Human Resources
906,6220,35406,2023-10-16,Marketing
907,6510,57529,2023-11-15,Sales
908,6240,12471,2023-12-26,Legal
909,6610,43951,2023-03-04,Legal
910,6420,732,2023-02-23,Support
911,6630,87826,2024-04-07,Services
912,6410,32455,2023-08-18,Marketing
913,6220,40160,2023-05-24,Product Management
914,6530,43055,2023-06-06,Human Resources
915,6130,32199,2023-10-15,Research and Development
916,6630,97127,2023-12-05,Engineering
917,6130,14985,2023-12-31,Sales
918,6610,75424,2023-06-23,Engineering
919,6610,67728,2023-05-03,Engineering
920,6630,29587,2024-03-13,Product Management
921,6130,42478,2024-03-24,Research and Development
922,6310,13093,2023-07-22,Human Resources
923,6540,16604,2023-06-16,Marketing
924,6520,1166,2023-10-16,Support
925,6410,2443,2023-04-03,Training
926,6630,5092,2023-03-25,Support
927,6520,75886,2024-01-13,Engineering
928,6620,58701,2024-02-02,Research and Development
929,6640,36408,2024-01-21,Legal
930,6120,81410,2023-12-21,Product Management
931,6110,34240,2024-02-25,Support
932,6210,50181,2023-04-01,Services
933,6630,17657,2023-12-27,Research and Development
934,6310,11444,2023-09-27,Research and Development
935,6420,42551,2023-07-12,Sales
936,6640,54739,2023-01-09,Business Development
937,6310,37967,2023-11-02,Engineering
938,6630,80366,2023-10-15,Marketing
939,6530,22381,2024-03-09,Business Development
940,6640,56130,2023-02-09,Sales
941,6420,93976,2023-03-19,Legal
942,6620,87940,2024-02-22,Services
943,6630,45725,2023-07-19,Sales
944,6120,52360,2023-10-24,Engineering
945,6630,98210,2024-04-06,Accounting
946,6510,15661,2023-10-30,Support
947,6410,47589,2023-03-10,Accounting
948,6310,32043,2023-07-15,Legal
949,6220,15071,2024-01-30,Marketing
950,6420,74240,2023-06-04,Legal
951,6120,32544,2024-04-03,Services
952,6210,72189,2024-01-14,Support
953,6310,26454,2023-11-19,Business Development
954,6420,38309,2023-03-19,Marketing
955,6310,39946,2023-02-01,Human Resources
956,6630,18239,2023-07-10,Training
957,6230,76593,2023-03-25,Engineering
958,6530,42048,2023-01-14,Product Management
959,6420,66370,2023-09-18,Sales
960,6130,18210,2023-05-23,Human Resources
961,6520,32122,2023-06-03,Support
962,6620,31138,2023-07-29,Services
963,6130,23196,2023-09-30,Product Management
964,6630,25427,2023-10-31,Marketing
965,6540,21088,2023-05-22,Human Resources
966,6410,81115,2024-03-29,Marketing
967,6210,85291,2023-05-07,Legal
968,6210,24282,2023-09-02,Support
969,6220,97628,2023-12-15,Research and Development
970,6410,81183,2023-09-15,Product Management
971,6410,9332,2023-09-26,Marketing
972,6130,44731,2023-03-20,Training
973,6410,40896,2023-12-19,Services
974,6220,16915,2023-08-27,Engineering
975,6220,41872,2023-02-23,Research and Development
976,6640,31968,2024-03-08,Sales
977,6510,92385,2023-10-02,Sales
978,6630,69297,2024-03-21,Training
979,6120,32363,2023-03-22,Support
980,6530,25573,2024-04-06,Research and Development
981,6530,71394,2024-03-26,Product Management
982,6610,79359,2023-10-12,Services
983,6110,4291,2023-08-05,Support
984,6130,41848,2023-09-22,Support
985,6630,84381,2023-01-10,Services
986,6520,80005,2023-11-03,Support
987,6220,73818,2024-02-01,Sales
988,6520,90338,2023-04-25,Engineering
989,6530,46632,2023-08-11,Human Resources
990,6520,16820,2023-01-05,Business Development
991,6620,93470,2024-01-22,Accounting
992,6230,64439,2024-03-23,Product Management
993,6210,87042,2023-06-17,Sales
994,6310,31687,2024-02-02,Accounting
995,6310,45506,2023-03-15,Sales
996,6640,2336,2023-09-01,Support
997,6610,68260,2023-06-06,Engineering
998,6520,1076,2023-04-29,Services
999,6240,32385,2023-07-02,Product Management
1000,6640,19120,2023-07-05,Marketing
