Id,acct#,amt,date,department
719,6520,1130,11/06/2023,Engineering
720,6110,26183,25/09/2023,Accounting
721,6220,63562,12/07/2023,Accounting
722,6120,61043,12/11/2023,Accounting
723,6540,98027,28/02/2024,Legal
724,6220,43829,17/09/2023,Engineering
725,6540,22980,25/03/2023,Product Management
726,6230,46750,02/01/2024,Engineering
727,6220,25592,10/06/2023,Accounting
728,6640,33754,02/08/2023,Research and Development
729,6520,21050,06/08/2023,Support
730,6310,41545,30/06/2023,Engineering
731,6240,16341,15/09/2023,Services
732,6240,93719,29/10/2023,Support
733,6130,58367,26/01/2024,Services
734,6630,91263,28/01/2023,Sales
735,6240,19323,24/12/2023,Engineering
736,6510,47104,20/12/2023,Training
737,6510,45274,19/07/2023,Accounting
738,6420,18210,04/08/2023,Product Management
739,6410,86152,24/12/2023,Training
740,6510,18820,15/01/2024,Engineering
741,6510,59174,19/03/2023,Services
742,6220,55797,06/04/2023,Research and Development
743,6540,95604,21/01/2024,Training
744,6310,31791,16/03/2024,Sales
745,6420,12106,26/11/2023,Human Resources
746,6420,47779,26/07/2023,Human Resources
747,6520,88844,05/12/2023,Engineering
748,6620,97215,01/04/2024,Training
749,6540,81560,08/07/2023,Services
750,6120,51273,04/07/2023,Marketing
751,6240,42112,01/10/2023,Accounting
752,6630,32138,17/07/2023,Legal
753,6210,8923,20/03/2024,Training
754,6410,23960,10/07/2023,Marketing
755,6210,77007,14/02/2024,Human Resources
756,6540,14755,28/06/2023,Research and Development
757,6540,96843,30/12/2023,Human Resources
758,6630,42363,30/01/2024,Engineering
759,6510,78133,11/02/2024,Sales
760,6510,58631,13/05/2023,Sales
761,6510,14378,19/01/2024,Human Resources
762,6240,94626,25/12/2023,Legal
763,6310,15522,22/04/2023,Human Resources
764,6610,91686,03/09/2023,Engineering
765,6130,19176,18/07/2023,Legal
766,6640,18458,04/03/2023,Training
767,6120,10156,02/12/2023,Human Resources
768,6220,65671,11/03/2023,Research and Development
769,6130,91411,28/04/2023,Marketing
770,6240,67338,18/03/2023,Product Management
771,6210,87564,08/09/2023,Accounting
772,6410,56622,01/08/2023,Product Management
773,6130,97544,28/10/2023,Marketing
774,6640,55406,13/05/2023,Research and Development
775,6640,80185,31/01/2023,Sales
776,6530,53940,25/04/2023,Sales
777,6610,85612,14/07/2023,Support
778,6420,79187,04/03/2023,Sales
779,6640,6710,14/07/2023,Business Development
780,6210,33714,09/02/2023,Training
781,6540,12574,13/10/2023,Training
782,6540,61325,05/05/2023,Training
783,6410,12198,13/10/2023,Business Development
784,6210,18483,13/06/2023,Training
785,6520,24341,14/03/2024,Marketing
786,6110,16102,23/09/2023,Engineering
787,6640,99852,13/05/2023,Sales
788,6630,56745,04/08/2023,Legal
789,6230,17616,24/11/2023,Research and Development
790,6410,60725,25/01/2024,Engineering
791,6640,77559,25/02/2023,Engineering
792,6310,95352,05/07/2023,Human Resources
793,6240,98230,24/04/2023,Support
794,6510,52185,09/01/2024,Legal
795,6230,99158,19/12/2023,Business Development
796,6620,1732,18/12/2023,Support
797,6420,2227,25/10/2023,Sales
798,6110,35095,02/05/2023,Human Resources
799,6130,91490,24/09/2023,Product Management
800,6110,88784,13/12/2023,Support
801,6540,52879,30/07/2023,Marketing
802,6610,63082,09/05/2023,Legal
803,6610,12855,22/09/2023,Product Management
804,6630,69047,06/07/2023,Sales
805,6230,24435,18/10/2023,Human Resources
806,6520,80270,07/07/2023,Marketing
807,6540,651,17/02/2023,Accounting
808,6230,93746,27/07/2023,Services
809,6310,66922,20/10/2023,Services
810,6630,64050,19/02/2023,Product Management
811,6230,72238,30/01/2024,Research and Development
812,6210,48404,22/06/2023,Sales
813,6230,75194,26/06/2023,Business Development
814,6110,84774,11/11/2023,Training
815,6310,22792,13/07/2023,Services
816,6630,28513,18/02/2024,Engineering
817,6410,94913,29/11/2023,Support
818,6130,46805,27/03/2024,Training
819,6420,7179,02/12/2023,Legal
820,6630,19190,16/03/2023,Support
821,6420,47065,08/03/2023,Engineering
822,6230,88893,06/06/2023,Research and Development
823,6120,55650,17/01/2023,Support
824,6410,88569,21/08/2023,Legal
825,6510,25895,27/10/2023,Sales
826,6620,1265,15/02/2024,Engineering
827,6120,11996,07/02/2023,Services
828,6610,81688,16/05/2023,Human Resources
829,6640,22646,25/03/2023,Accounting
830,6540,3417,09/12/2023,Legal
831,6420,26210,25/07/2023,Training
832,6540,98746,24/01/2024,Legal
833,6230,47418,23/02/2024,Marketing
834,6210,69735,03/12/2023,Legal
835,6510,9469,20/02/2024,Marketing
836,6410,35748,25/01/2023,Services
837,6520,63417,20/03/2024,Sales
838,6630,43071,24/05/2023,Sales
839,6220,2775,03/10/2023,Research and Development
840,6240,33795,26/12/2023,Business Development
841,6630,71629,11/12/2023,Services
842,6240,76405,07/04/2023,Research and Development
843,6130,38702,14/08/2023,Product Management
844,6310,31416,17/07/2023,Engineering
845,6220,33551,29/04/2023,Sales
846,6420,67150,24/12/2023,Training
847,6210,85133,19/06/2023,Legal
848,6120,49247,06/04/2024,Human Resources
849,6510,76258,30/06/2023,Product Management
850,6310,79291,16/11/2023,Human Resources
851,6540,99167,01/01/2023,Engineering
852,6110,76417,30/04/2023,Business Development
853,6610,91618,15/06/2023,Product Management
854,6610,77654,03/03/2023,Research and Development
855,6540,54567,22/03/2023,Sales
856,6230,19985,30/01/2024,Marketing
857,6520,21241,18/09/2023,Product Management
858,6230,60658,12/04/2023,Product Management
859,6220,42252,06/12/2023,Sales
860,6240,18981,19/05/2023,Services
861,6410,84591,19/01/2023,Services
862,6240,72855,24/03/2024,Training
863,6130,95062,18/10/2023,Product Management
864,6610,27285,23/05/2023,Product Management
865,6630,6002,05/01/2023,Product Management
866,6420,41215,01/11/2023,Research and Development
867,6520,90326,25/10/2023,Support
868,6220,7417,16/06/2023,Product Management
869,6630,92937,18/01/2023,Human Resources
870,6620,30114,19/02/2023,Accounting
871,6510,51279,25/10/2023,Business Development
872,6520,99015,16/10/2023,Accounting
873,6640,47294,27/07/2023,Accounting
874,6220,35050,02/01/2023,Human Resources
875,6240,89713,25/02/2024,Training
876,6630,35724,11/01/2024,Product Management
877,6520,11462,13/07/2023,Engineering
878,6420,55517,19/01/2024,Marketing
879,6130,74563,11/11/2023,Product Management
880,6110,91194,01/01/2023,Marketing
881,6110,78832,12/07/2023,Research and Development
882,6230,58035,03/10/2023,Support
883,6120,91682,20/03/2024,Product Management
884,6630,75436,03/04/2024,Research and Development
885,6420,78654,30/01/2024,Training
886,6110,54977,03/02/2024,Business Development
887,6410,84676,31/03/2023,Training
888,6510,86877,07/09/2023,Legal
889,6530,80352,10/03/2024,Accounting
890,6610,16443,06/10/2023,Product Management
891,6610,52074,06/02/2023,Support
892,6220,33942,15/04/2023,Services
893,6640,24869,25/03/2024,Legal
894,6420,96816,09/01/2023,Engineering
895,6240,96926,21/10/2023,Training
896,6630,41163,16/09/2023,Research and Development
897,6640,6536,17/11/2023,Sales
898,6540,99070,15/02/2023,Legal
899,6540,57619,18/02/2024,Services
900,6630,27139,08/11/2023,Training
901,6530,51123,28/04/2023,Support
902,6410,19687,31/01/2024,Accounting
903,6210,25771,04/04/2024,Marketing
904,6610,88230,05/03/2024,Business Development
905,6610,77490,16/01/2024,Product Management
906,6610,7843,14/02/2024,Training
907,6220,43279,08/08/2023,Research and Development
908,6630,1019,09/10/2023,Services
909,6610,90538,16/12/2023,Support
910,6520,86373,03/01/2024,Accounting
911,6110,18348,22/03/2023,Engineering
912,6530,10227,28/04/2023,Business Development
913,6230,63122,29/08/2023,Services
914,6240,10650,01/08/2023,Services
915,6630,3113,14/12/2023,Services
916,6110,85533,29/09/2023,Research and Development
917,6610,28740,27/02/2023,Business Development
918,6520,97240,02/04/2024,Human Resources
919,6210,7260,23/08/2023,Engineering
920,6230,81820,08/04/2023,Research and Development
921,6240,37861,25/04/2023,Engineering
922,6630,75335,02/01/2023,Training
923,6530,26696,13/03/2024,Marketing
924,6310,43204,28/01/2023,Product Management
925,6610,96624,08/02/2023,Product Management
926,6620,46710,04/01/2024,Sales
927,6510,50857,26/02/2023,Accounting
928,6110,1905,24/12/2023,Legal
929,6130,39126,15/01/2024,Engineering
930,6310,99943,15/10/2023,Support
931,6520,19528,15/09/2023,Human Resources
932,6610,70842,09/02/2023,Support
933,6510,31898,14/06/2023,Support
934,6230,91524,02/11/2023,Business Development
935,6220,27645,17/07/2023,Legal
936,6120,95738,28/09/2023,Sales
937,6520,54060,01/12/2023,Training
938,6510,49162,09/01/2023,Training
939,6120,71366,19/07/2023,Marketing
940,6620,98833,17/01/2024,Human Resources
941,6220,9032,30/01/2023,Accounting
942,6630,20618,17/11/2023,Engineering
943,6130,67015,16/05/2023,Accounting
944,6540,84150,11/12/2023,Accounting
945,6630,40706,16/06/2023,Sales
946,6210,52201,21/12/2023,Sales
947,6120,67544,09/12/2023,Human Resources
948,6620,38809,18/09/2023,Accounting
949,6120,41262,19/03/2024,Human Resources
950,6640,37190,01/10/2023,Accounting
951,6310,11591,14/06/2023,Support
952,6240,11430,22/05/2023,Support
953,6610,18256,08/04/2023,Legal
954,6120,15004,28/01/2023,Human Resources
955,6210,98212,01/02/2023,Business Development
956,6510,74316,10/06/2023,Engineering
957,6420,48398,19/07/2023,Training
958,6130,11648,02/09/2023,Research and Development
959,6240,52456,03/03/2023,Services
960,6510,8842,23/05/2023,Product Management
961,6510,43919,19/03/2024,Sales
962,6410,14851,02/10/2023,Support
963,6540,24083,21/10/2023,Human Resources
964,6540,17696,22/04/2023,Support
965,6310,77371,10/03/2024,Training
966,6610,871,05/11/2023,Business Development
967,6220,77269,26/01/2024,Sales
968,6120,18078,14/06/2023,Product Management
969,6610,39370,10/07/2023,Business Development
970,6410,72529,31/07/2023,Support
971,6310,83727,04/04/2023,Business Development
972,6630,30874,02/03/2023,Support
973,6110,82417,06/07/2023,Research and Development
974,6220,99698,19/03/2024,Legal
975,6510,73569,03/06/2023,Sales
976,6210,29422,03/04/2024,Human Resources
977,6410,16875,23/05/2023,Legal
978,6530,20713,25/12/2023,Support
979,6420,70592,16/02/2023,Sales
980,6520,91781,01/01/2024,Engineering
981,6640,71427,29/10/2023,Research and Development
982,6420,19151,04/03/2024,Sales
983,6240,80517,21/11/2023,Support
984,6120,89773,09/06/2023,Support
985,6210,52764,03/12/2023,Legal
986,6110,10220,09/04/2023,Engineering
987,6540,17963,17/05/2023,Sales
988,6220,4328,24/06/2023,Research and Development
989,6630,11139,12/01/2024,Marketing
990,6620,49252,02/01/2024,Research and Development
991,6510,53357,14/02/2024,Training
992,6510,69653,21/01/2023,Business Development
993,6620,14842,24/06/2023,Accounting
994,6310,40498,28/02/2024,Legal
995,6510,99984,29/08/2023,Legal
996,6110,70704,26/03/2023,Business Development
997,6240,21327,22/11/2023,Accounting
998,6420,75134,19/10/2023,Human Resources
999,6130,26138,13/02/2023,Business Development
1000,6240,98284,31/05/2023,Human Resources
